ORIGEN;CIUDAD_ORIGEN;DESTINO;CIUDAD_DESTINO;TIPO_AERONAVE;TRAFICO;TIPO_VUELO;TIEMPO_VUELO
SKEJ;BARRANCABERMEJA;SKCU;CAUCASIA;B06;N;AVIACION_COMERCIAL;21
SKCC;CUCUTA;SKMD;MEDELLIN;AC90;N;AVIACION_COMERCIAL;44
SKCV;COVENAS;SKCU;CAUCASIA;EC45;N;AVIACION_CARGA;19
SKUL;TULUA;SKBU;BUENAVENTURA;H60;N;MILITAR;2
SKYP;EL YOPAL;SKSJ;SAN JOSE DEL GUAVIAR;C208;N;MILITAR;9
SKBG;BUCARAMANGA;SKNV;NEIVA;AT43;N;MILITAR;15
SKSV;SAN VICENTE DEL CAGU;SKMU;MITU;PA34;N;AVIACION_CARGA;58
SKAP;APIAY;SKMU;MITU;C130;N;MILITAR;14
SKBU;BUENAVENTURA;SKFL;FLORENCIA;BE30;N;MILITAR;8
SKNV;NEIVA;SKCO;TUMACO;AT43;N;MILITAR;12
SKAR;ARMENIA;SKBG;BUCARAMANGA;B734;N;AVIACION_CARGA;46
SKIB;IBAGUE;SKAR;ARMENIA;C402;N;AVIACION_CARGA;7
SKMU;MITU;SKLT;LETICIA;PA34;N;AVIACION_CARGA;68
KAEX;ALEXANDRIA;SKBO;BOGOTA;B738;I;AVIACION_CARGA;399
SKFL;FLORENCIA;SKNV;NEIVA;BE30;N;MILITAR;4
SKSP;SAN ANDRES - ISLA;SKAP;APIAY;D328;N;MILITAR;39
SKVP;VALLEDUPAR;SKSM;SANTA MARTA;PA34;N;AVIACION_COMERCIAL;14
SKMU;MITU;SKSV;SAN VICENTE DEL CAGU;T210;N;AVIACION_CARGA;58
SKRH;RIOHACHA;SKMD;MEDELLIN;BE9L;N;AVIACION_COMERCIAL;74
SKMU;MITU;SKAP;APIAY;C130;N;MILITAR;14
SKQU;MARIQUITA;SKRH;RIOHACHA;AT43;N;MILITAR;22
SKVG;VILLA GARZON;SKFL;FLORENCIA;UH1;N;MILITAR;4
SKAP;APIAY;SKSM;SANTA MARTA;D328;N;MILITAR;23
SKPP;POPAYAN;SKMU;MITU;C206;N;AVIACION_CARGA;81
SKGI;FLANDES;SKAG;AGUACHICA;C172;N;AVIACION_COMERCIAL;52
SKMZ;MANIZALES;SKGY;CHIA;SR22;N;AVIACION_COMERCIAL;17
SKAR;ARMENIA;SKPE;PEREIRA;C402;N;AVIACION_CARGA;4
SKIB;IBAGUE;SKPE;PEREIRA;S22T;N;AVIACION_COMERCIAL;9
SKSA;SARAVENA;SKPC;PUERTO CARRENO;C295;N;MILITAR;14
SKFL;FLORENCIA;SKIB;IBAGUE;UH1;N;MILITAR;9
SKCC;CUCUTA;SKGY;CHIA;PA31;N;AVIACION_CARGA;43
MKJP;KINGSTON;SKBQ;BARRANQUILLA;BE9L;I;AVIACION_COMERCIAL;92
SKGY;CHIA;SKAC;ARARACUARA;C210;N;AVIACION_CARGA;71
SKSM;SANTA MARTA;SKAG;AGUACHICA;PA34;N;AVIACION_COMERCIAL;37
SKPC;PUERTO CARRENO;SKUA;SANTA RITA - VICHADA;UH1;N;MILITAR;4
SKPE;PEREIRA;SKIB;IBAGUE;S22T;N;AVIACION_COMERCIAL;9
SKCU;CAUCASIA;SKEJ;BARRANCABERMEJA;B06;N;AVIACION_CARGA;21
SKAG;AGUACHICA;SKBG;BUCARAMANGA;PA34;N;AVIACION_COMERCIAL;14
SKUA;SANTA RITA - VICHADA;SKCG;CARTAGENA;F28;N;MILITAR;27
SKUA;SANTA RITA - VICHADA;SKPC;PUERTO CARRENO;UH1;N;MILITAR;4
SKAS;PUERTO ASIS;SKVG;VILLA GARZON;UH1;N;MILITAR;1
TNCC;CURACAO;SKCL;CALI;JS32;I;AVIACION_CARGA;142
SKBG;BUCARAMANGA;SKVP;VALLEDUPAR;C172;N;AVIACION_COMERCIAL;41
SKPC;PUERTO CARRENO;SKUC;ARAUCA - MUNICIPIO;C206;N;MILITAR;11
SKBO;BOGOTA;SKOC;OCANA;PAY2;N;AVIACION_COMERCIAL;46
SKCC;CUCUTA;SKPZ;PAZ DE ARIPORO;MI8;N;AVIACION_CARGA;26
SKVV;VILLAVICENCIO;SKAP;APIAY;UH1;N;MILITAR;0
SKNV;NEIVA;SKLG;PUERTO LEGUIZAMO;PA34;N;AVIACION_CARGA;39
SKVP;VALLEDUPAR;SKMR;MONTERIA;AT43;N;MILITAR;10
SKSM;SANTA MARTA;SKEJ;BARRANCABERMEJA;C172;N;AVIACION_COMERCIAL;51
SKEJ;BARRANCABERMEJA;SKQU;MARIQUITA;C172;N;AVIACION_COMERCIAL;26
SKCO;TUMACO;SKGP;GUAPI;UH1;N;MILITAR;3
SKPP;POPAYAN;SKVG;VILLA GARZON;DC3T;N;MILITAR;4
SKPZ;PAZ DE ARIPORO;SKVV;VILLAVICENCIO;MI8;N;AVIACION_CARGA;30
SKVV;VILLAVICENCIO;SKSV;SAN VICENTE DEL CAGU;PA31;N;AVIACION_CARGA;29
SKVV;VILLAVICENCIO;SKBQ;BARRANQUILLA;P32R;N;AVIACION_CARGA;85
SKQU;MARIQUITA;SKVV;VILLAVICENCIO;PA31;N;AVIACION_COMERCIAL;20
MPMG;PAITILLA;SKBO;BOGOTA;G280;I;AVIACION_COMERCIAL;86
SKVP;VALLEDUPAR;SKBG;BUCARAMANGA;C172;N;AVIACION_COMERCIAL;41
SKVG;VILLA GARZON;SKPP;POPAYAN;DC3T;N;MILITAR;4
SKLG;PUERTO LEGUIZAMO;SKNV;NEIVA;PA34;N;AVIACION_CARGA;39
SKMD;MEDELLIN;SKRG;RIONEGRO - ANTIOQUIA;ULAC;N;AVIACION_COMERCIAL;2
SCAR;ARICA;SKBO;BOGOTA;LJ55;I;AVIACION_COMERCIAL;293
SKGP;GUAPI;SKCO;TUMACO;UH1;N;MILITAR;3
SKEJ;BARRANCABERMEJA;SKCL;CALI;C172;N;AVIACION_COMERCIAL;54
KFRG;NEW YORK;SKCG;CARTAGENA;CL60;I;AVIACION_COMERCIAL;381
SKCL;CALI;SKQU;MARIQUITA;DC3T;N;MILITAR;7
MMTP;TAPACHULA;SKCG;CARTAGENA;C650;I;AVIACION_COMERCIAL;214
SKRH;RIOHACHA;SKBG;BUCARAMANGA;AT45;N;MILITAR;14
SKCA;CAPURGANA;SKLC;CAREPA;L410;N;AVIACION_CARGA;13
SKSV;SAN VICENTE DEL CAGU;SKVV;VILLAVICENCIO;PA31;N;AVIACION_CARGA;29
SKVV;VILLAVICENCIO;SKQU;MARIQUITA;PA31;N;AVIACION_COMERCIAL;20
SKSV;SAN VICENTE DEL CAGU;SKLT;LETICIA;PA34;N;AVIACION_CARGA;100
SKGY;CHIA;SKBO;BOGOTA;H60;N;MILITAR;0
SKBS;BAHIA SOLANO;SKCL;CALI;PA31;N;AVIACION_CARGA;35
MDJB;SANTO DOMINGO;SKBO;BOGOTA;LJ45;I;AVIACION_COMERCIAL;181
SKOC;OCANA;SKBO;BOGOTA;PAY2;N;AVIACION_COMERCIAL;46
SKCL;CALI;SKPE;PEREIRA;P28R;N;AVIACION_COMERCIAL;17
KFXE;FLORIDA;SKRG;RIONEGRO - ANTIOQUIA;LJ55;I;AVIACION_COMERCIAL;258
SKUL;TULUA;SKPP;POPAYAN;H60;N;MILITAR;5
SKMD;MEDELLIN;SKSJ;SAN JOSE DEL GUAVIAR;BE9L;N;AVIACION_CARGA;58
SKMD;MEDELLIN;SKPS;PASTO;C402;N;AVIACION_CARGA;64
SKMR;MONTERIA;SKVP;VALLEDUPAR;H25B;N;AVIACION_COMERCIAL;37
SKEJ;BARRANCABERMEJA;SKRH;RIOHACHA;AT43;N;MILITAR;15
SKAR;ARMENIA;SKCO;TUMACO;AT43;N;MILITAR;13
SKSM;SANTA MARTA;SKRH;RIOHACHA;AS50;N;MILITAR;4
SKVV;VILLAVICENCIO;SKPZ;PAZ DE ARIPORO;MI8;N;AVIACION_CARGA;30
SKMR;MONTERIA;SKCL;CALI;E500;N;AVIACION_COMERCIAL;66
SKPE;PEREIRA;SKGO;CARTAGO;PA34;N;AVIACION_CARGA;2
SKPZ;PAZ DE ARIPORO;SKCC;CUCUTA;MI8;N;AVIACION_CARGA;26
SKCO;TUMACO;SKAR;ARMENIA;AT43;N;MILITAR;13
SKSJ;SAN JOSE DEL GUAVIAR;SKPC;PUERTO CARRENO;B190;N;MILITAR;20
SKPS;PASTO;SKMD;MEDELLIN;C402;N;AVIACION_CARGA;64
SKBQ;BARRANQUILLA;SKVV;VILLAVICENCIO;P32R;N;AVIACION_CARGA;85
SKRH;RIOHACHA;SKYP;EL YOPAL;AT43;N;MILITAR;20
SKCL;CALI;SKBU;BUENAVENTURA;PA34;N;AVIACION_CARGA;8
SKAP;APIAY;SKRG;RIONEGRO - ANTIOQUIA;TUCA;N;MILITAR;9
SKRG;RIONEGRO - ANTIOQUIA;SKQU;MARIQUITA;H60;N;MILITAR;3
SKCG;CARTAGENA;SKRH;RIOHACHA;B06;N;AVIACION_CARGA;34
SKIB;IBAGUE;SKNV;NEIVA;P28R;N;AVIACION_COMERCIAL;18
SKVP;VALLEDUPAR;SKRH;RIOHACHA;H25B;N;AVIACION_COMERCIAL;14
SKYP;EL YOPAL;SKCL;CALI;AT43;N;MILITAR;14
SKBU;BUENAVENTURA;SKCL;CALI;PA34;N;AVIACION_CARGA;8
SKBG;BUCARAMANGA;SKMZ;MANIZALES;PA34;N;AVIACION_COMERCIAL;38
SKRH;RIOHACHA;SKSM;SANTA MARTA;F28;N;MILITAR;4
SKRG;RIONEGRO - ANTIOQUIA;SKGY;CHIA;BE9L;N;AVIACION_CARGA;24
SKNV;NEIVA;SKIB;IBAGUE;P28R;N;AVIACION_COMERCIAL;18
KTEB;NEW JERSEY;SKCL;CALI;FA7X;I;AVIACION_COMERCIAL;470
SKCL;CALI;SKUL;TULUA;UH1;N;MILITAR;1
TKPK;SAINT KITTS;SKBO;BOGOTA;G280;I;AVIACION_COMERCIAL;212
MTPP;PUERTO PRINCIPE;SKBO;BOGOTA;B190;I;AVIACION_CARGA;176
SKCG;CARTAGENA;SKMR;MONTERIA;A320;N;AVIACION_COMERCIAL;20
SKGY;CHIA;SKMU;MITU;PA34;N;AVIACION_CARGA;65
SELT;QUITO;SKCL;CALI;ULAC;I;AVIACION_COMERCIAL;62
SKFL;FLORENCIA;SKAC;ARARACUARA;C208;N;MILITAR;12
SKSM;SANTA MARTA;SKTL;TOLU;ULAC;N;AVIACION_COMERCIAL;26
SKPE;PEREIRA;SKPP;POPAYAN;DH8C;N;MILITAR;8
SKMU;MITU;SKBG;BUCARAMANGA;PA34;N;AVIACION_CARGA;82
SKBO;BOGOTA;SKTQ;SOLANO;C208;N;MILITAR;13
SKAC;ARARACUARA;SKFL;FLORENCIA;C208;N;MILITAR;12
SKRG;RIONEGRO - ANTIOQUIA;SKNV;NEIVA;BE30;N;AVIACION_COMERCIAL;40
SKTM;TAME;SKAP;APIAY;H60;N;MILITAR;9
SKAP;APIAY;SKVV;VILLAVICENCIO;H60;N;MILITAR;0
SKRG;RIONEGRO - ANTIOQUIA;SKGO;CARTAGO;ULAC;N;AVIACION_COMERCIAL;18
SBTT;TABATINGA;SKBO;BOGOTA;BE9L;I;AVIACION_COMERCIAL;124
SKSM;SANTA MARTA;SKMR;MONTERIA;AT43;N;MILITAR;9
MMSL;BAJA CALIFORNIA SUR;SKBQ;BARRANQUILLA;H25B;I;MILITAR;118
MGGT;GUATEMALA;SKRG;RIONEGRO - ANTIOQUIA;B767;I;AVIACION_CARGA;214
SKPE;PEREIRA;SKPC;PUERTO CARRENO;BE9L;N;AVIACION_CARGA;104
SKBO;BOGOTA;SKGI;FLANDES;B190;N;AVIACION_CARGA;9
SKCG;CARTAGENA;SKVP;VALLEDUPAR;DHC6;N;AVIACION_COMERCIAL;28
KBUR;CALIFORNIA;SKCG;CARTAGENA;GLEX;I;AVIACION_COMERCIAL;575
SKSA;SARAVENA;SKVV;VILLAVICENCIO;BE9L;N;AVIACION_CARGA;41
SKGY;CHIA;SKAG;AGUACHICA;C208;N;MILITAR;11
SKAG;AGUACHICA;SKGY;CHIA;C208;N;MILITAR;11
SKGO;CARTAGO;SKQU;MARIQUITA;R44;N;AVIACION_CARGA;14
SKMZ;MANIZALES;SKAR;ARMENIA;AC90;N;AVIACION_COMERCIAL;8
SKPE;PEREIRA;SKGY;CHIA;C182;N;AVIACION_COMERCIAL;21
SKTL;TOLU;SKVP;VALLEDUPAR;BE9L;N;AVIACION_COMERCIAL;31
SKPQ;PUERTO SALGAR;SKSP;SAN ANDRES - ISLA;B734;N;MILITAR;33
SKBQ;BARRANQUILLA;SKUI;QUIBDO;AC90;N;AVIACION_CARGA;69
KPBI;WEST PALM BECH;SKCG;CARTAGENA;GLF4;I;AVIACION_COMERCIAL;211
SKBO;BOGOTA;SKPV;PROVIDENCIA;BE9L;N;AVIACION_CARGA;141
SKOT;REMEDIOS;SKMD;MEDELLIN;PA34;N;AVIACION_CARGA;14
SKTL;TOLU;SKCA;CAPURGANA;ULAC;N;AVIACION_COMERCIAL;24
SKRH;RIOHACHA;SKPB;URIBIA;B212;N;MILITAR;3
SKMD;MEDELLIN;SKOT;REMEDIOS;PA34;N;AVIACION_CARGA;14
SKAR;ARMENIA;SKCG;CARTAGENA;AC90;N;AVIACION_COMERCIAL;75
SKPQ;PUERTO SALGAR;SKCC;CUCUTA;C295;N;MILITAR;10
KPBI;WEST PALM BECH;SKRG;RIONEGRO - ANTIOQUIA;CL35;I;AVIACION_CARGA;264
SKVP;VALLEDUPAR;SKTL;TOLU;BE9L;N;AVIACION_COMERCIAL;31
SKUL;TULUA;SKQU;MARIQUITA;H60;N;MILITAR;5
SKYP;EL YOPAL;SKPC;PUERTO CARRENO;C208;N;MILITAR;16
SKEJ;BARRANCABERMEJA;SKBQ;BARRANQUILLA;RV6;N;AVIACION_COMERCIAL;50
MDLR;LA ROMANA;SKSM;SANTA MARTA;F2TH;I;AVIACION_COMERCIAL;112
SKCC;CUCUTA;SKPQ;PUERTO SALGAR;C295;N;MILITAR;10
SKCL;CALI;SKMZ;MANIZALES;PA24;N;AVIACION_COMERCIAL;21
SKQU;MARIQUITA;SKMD;MEDELLIN;PA31;N;AVIACION_COMERCIAL;15
SKBO;BOGOTA;SKPQ;PUERTO SALGAR;B350;N;MILITAR;3
SKAP;APIAY;SKPQ;PUERTO SALGAR;T6C;N;MILITAR;5
SKGI;FLANDES;SKBO;BOGOTA;MI8;N;AVIACION_CARGA;9
SKAG;AGUACHICA;SKBQ;BARRANQUILLA;UH60;N;MILITAR;9
TBPB;BRIDGENTOWN;SKBO;BOGOTA;B350;I;AVIACION_CARGA;210
MMSD;SAN JOSE DEL CABO;SKCG;CARTAGENA;CL30;I;AVIACION_COMERCIAL;440
KDAL;DALLAS;SKCG;CARTAGENA;GLF5;I;AVIACION_COMERCIAL;374
SKPE;PEREIRA;SKUI;QUIBDO;AT45;N;AVIACION_COMERCIAL;15
SKBO;BOGOTA;SKLG;PUERTO LEGUIZAMO;B350;N;MILITAR;16
SKCC;CUCUTA;SKSA;SARAVENA;BE9L;N;AVIACION_CARGA;14
SKCG;CARTAGENA;SKYP;EL YOPAL;DHC6;N;AVIACION_COMERCIAL;75
SKEB;EL BAGRE;SKCU;CAUCASIA;C208;N;AVIACION_COMERCIAL;6
SKMR;MONTERIA;SKPE;PEREIRA;AT45;N;AVIACION_COMERCIAL;50
SKVV;VILLAVICENCIO;SKSJ;SAN JOSE DEL GUAVIAR;C210;N;AVIACION_CARGA;23
TAPA;ST. JOHN'S;SKBO;BOGOTA;GLF4;I;AVIACION_COMERCIAL;218
SKBQ;BARRANQUILLA;SKCU;CAUCASIA;C208;N;MILITAR;9
SKLG;PUERTO LEGUIZAMO;SKBO;BOGOTA;B350;N;MILITAR;16
SKBG;BUCARAMANGA;SKCU;CAUCASIA;C206;N;AVIACION_CARGA;27
SKGO;CARTAGO;SKMD;MEDELLIN;C182;N;AVIACION_COMERCIAL;18
SKPQ;PUERTO SALGAR;SKMR;MONTERIA;C208;N;MILITAR;11
SKAP;APIAY;SKCG;CARTAGENA;B350;N;MILITAR;22
SKLT;LETICIA;SKVV;VILLAVICENCIO;AC90;N;AVIACION_CARGA;114
SKNV;NEIVA;SKQU;MARIQUITA;C172;N;AVIACION_COMERCIAL;28
SKRH;RIOHACHA;SKCG;CARTAGENA;B190;N;MILITAR;9
SKLT;LETICIA;SKSV;SAN VICENTE DEL CAGU;PA34;N;AVIACION_CARGA;100
SKLT;LETICIA;SKGY;CHIA;PA34;N;AVIACION_CARGA;124
SKPC;PUERTO CARRENO;SKPD;PUERTO INIRIDA;DH8C;N;MILITAR;7
SKBQ;BARRANQUILLA;SKGY;CHIA;PA34;N;AVIACION_CARGA;77
SKCU;CAUCASIA;SKBG;BUCARAMANGA;C206;N;AVIACION_COMERCIAL;27
SKRH;RIOHACHA;SKVP;VALLEDUPAR;H25B;N;AVIACION_CARGA;14
TNCM;SAN MARTIN;SKCG;CARTAGENA;C25A;I;AVIACION_CARGA;178
SKCG;CARTAGENA;SKLC;CAREPA;C206;N;MILITAR;9
SKAP;APIAY;SKLT;LETICIA;C130;N;MILITAR;30
SKQU;MARIQUITA;SKNV;NEIVA;C172;N;AVIACION_COMERCIAL;28
SKIP;ALDANA;SKPP;POPAYAN;C208;N;MILITAR;6
SKAR;ARMENIA;SKMZ;MANIZALES;AC90;N;AVIACION_COMERCIAL;8
SKCG;CARTAGENA;SKAP;APIAY;BE30;N;MILITAR;22
SKAR;ARMENIA;SKGY;CHIA;C182;N;AVIACION_CARGA;21
SKVV;VILLAVICENCIO;SKLT;LETICIA;AC90;N;AVIACION_CARGA;114
SKIP;ALDANA;SKFL;FLORENCIA;C295;N;MILITAR;7
SKMZ;MANIZALES;SKCG;CARTAGENA;AC90;N;AVIACION_COMERCIAL;68
SKLC;CAREPA;SKMR;MONTERIA;C206;N;MILITAR;4
SKPS;PASTO;SKVV;VILLAVICENCIO;PA34;N;AVIACION_CARGA;57
SKCU;CAUCASIA;SKMR;MONTERIA;H60;N;MILITAR;3
SKVP;VALLEDUPAR;SKCL;CALI;H25B;N;AVIACION_COMERCIAL;95
SKVV;VILLAVICENCIO;SKVP;VALLEDUPAR;B190;N;AVIACION_CARGA;79
SKCL;CALI;SKBS;BAHIA SOLANO;PA31;N;AVIACION_CARGA;35
SKMG;MAGANGUE;SKCG;CARTAGENA;UH1H;N;MILITAR;4
SKGO;CARTAGO;SKCO;TUMACO;PA34;N;AVIACION_CARGA;51
SKCO;TUMACO;SKPP;POPAYAN;AN32;N;MILITAR;7
SKPE;PEREIRA;SKCL;CALI;C25B;N;AVIACION_COMERCIAL;17
SKBS;BAHIA SOLANO;SKNQ;NUQUI;PA31;N;AVIACION_CARGA;6
SKNQ;NUQUI;SKCL;CALI;PA31;N;AVIACION_CARGA;29
SKSV;SAN VICENTE DEL CAGU;SKPS;PASTO;PA34;N;AVIACION_CARGA;33
SKGI;FLANDES;SKCG;CARTAGENA;BE9L;N;AVIACION_COMERCIAL;78
KFCM;MINNESOTA;SKCG;CARTAGENA;C680;I;AVIACION_COMERCIAL;474
SKCO;TUMACO;SKPS;PASTO;PA34;N;AVIACION_CARGA;19
SKLT;LETICIA;SKPS;PASTO;AC90;N;AVIACION_CARGA;116
SKMR;MONTERIA;SKCU;CAUCASIA;H60;N;MILITAR;3
SKTL;TOLU;SKRG;RIONEGRO - ANTIOQUIA;AT45;N;AVIACION_COMERCIAL;42
SKPS;PASTO;SKPC;PUERTO CARRENO;AC90;N;AVIACION_CARGA;137
SKAG;AGUACHICA;SKCC;CUCUTA;H60;N;MILITAR;3
SKUI;QUIBDO;SKPQ;PUERTO SALGAR;B350;N;MILITAR;6
SKBO;BOGOTA;SKGY;CHIA;BE30;N;AVIACION_COMERCIAL;1
SKYP;EL YOPAL;SKBQ;BARRANQUILLA;PA34;N;AVIACION_CARGA;76
MDSD;SANTO DOMINGO;SKBG;BUCARAMANGA;B350;I;AVIACION_CARGA;148
SKMZ;MANIZALES;SKMR;MONTERIA;SR22;N;AVIACION_COMERCIAL;47
SKTQ;SOLANO;SKIP;ALDANA;C295;N;MILITAR;8
SKPC;PUERTO CARRENO;SKYP;EL YOPAL;C208;N;MILITAR;16
SKGY;CHIA;SKBQ;BARRANQUILLA;S22T;N;AVIACION_COMERCIAL;77
SKYP;EL YOPAL;SKPQ;PUERTO SALGAR;T6;N;MILITAR;7
SKGI;FLANDES;SKIB;IBAGUE;C172;N;AVIACION_COMERCIAL;4
MDPC;PUNTA CANA;SKCG;CARTAGENA;BE9L;I;AVIACION_COMERCIAL;134
SKPQ;PUERTO SALGAR;SKBO;BOGOTA;BE35;N;MILITAR;3
MKJS;MONTEJO BAY;SKCG;CARTAGENA;C182;I;AVIACION_COMERCIAL;105
KOPF;FLORIDA;SKBQ;BARRANQUILLA;B350;I;MILITAR;53
SCEL;SANTIAGO;SKCG;CARTAGENA;F2TH;I;AVIACION_COMERCIAL;554
SKUC;ARAUCA - MUNICIPIO;SKBQ;BARRANQUILLA;BE9L;N;MILITAR;18
KFXE;FLORIDA;SKSM;SANTA MARTA;F2TH;I;AVIACION_COMERCIAL;202
SKSP;SAN ANDRES - ISLA;SKPE;PEREIRA;A320;N;AVIACION_COMERCIAL;122
SKPE;PEREIRA;SKSP;SAN ANDRES - ISLA;A320;N;AVIACION_COMERCIAL;122
MMMX;MEXICO;SKCG;CARTAGENA;A320;I;AVIACION_COMERCIAL;307
SUMU;MONTEVIDEO;SKCG;CARTAGENA;GL5T;I;AVIACION_COMERCIAL;615
SKSM;SANTA MARTA;SKVP;VALLEDUPAR;H25B;N;AVIACION_COMERCIAL;14
MDSD;SANTO DOMINGO;SKCG;CARTAGENA;B38M;I;AVIACION_COMERCIAL;123
SKUA;SANTA RITA - VICHADA;SKPD;PUERTO INIRIDA;C182;N;MILITAR;6
SKGY;CHIA;SKMZ;MANIZALES;SR22;N;AVIACION_COMERCIAL;17
SKGY;CHIA;SKMR;MONTERIA;PA34;N;AVIACION_CARGA;55
SKIB;IBAGUE;SKVG;VILLA GARZON;C208;N;AVIACION_COMERCIAL;47
SKYP;EL YOPAL;SKPZ;PAZ DE ARIPORO;C208;N;MILITAR;2
MBPV;GRAND TURKS;SKBQ;BARRANQUILLA;H25B;I;AVIACION_COMERCIAL;140
SKGY;CHIA;SKPI;PITALITO;C182;N;AVIACION_COMERCIAL;45
SKCO;TUMACO;SKBU;BUENAVENTURA;C208;N;MILITAR;8
SKQU;MARIQUITA;SKYP;EL YOPAL;R44;N;AVIACION_CARGA;31
MDPC;PUNTA CANA;SKBQ;BARRANQUILLA;LJ31;I;AVIACION_COMERCIAL;124
SKPD;PUERTO INIRIDA;SKUA;SANTA RITA - VICHADA;C182;N;MILITAR;6
SKYP;EL YOPAL;SKCC;CUCUTA;MI8;N;AVIACION_CARGA;32
SKAS;PUERTO ASIS;SKNV;NEIVA;B06;N;AVIACION_CARGA;34
SKUI;QUIBDO;SKGY;CHIA;PA34;N;AVIACION_CARGA;34
SKQU;MARIQUITA;SKCG;CARTAGENA;AT43;N;MILITAR;17
SKGY;CHIA;SKUC;ARAUCA - MUNICIPIO;C206;N;AVIACION_CARGA;50
SKTQ;SOLANO;SKPQ;PUERTO SALGAR;C208;N;MILITAR;15
SKBQ;BARRANQUILLA;SKRH;RIOHACHA;PA31;N;AVIACION_CARGA;24
SKQU;MARIQUITA;SKSJ;SAN JOSE DEL GUAVIAR;DHC6;N;MILITAR;11
SKRG;RIONEGRO - ANTIOQUIA;SKYP;EL YOPAL;C680;N;AVIACION_COMERCIAL;39
SKCG;CARTAGENA;SKPS;PASTO;A320;N;AVIACION_COMERCIAL;116
SKGY;CHIA;SKEJ;BARRANCABERMEJA;P28A;N;AVIACION_COMERCIAL;28
TJIG;ISLAS CARIBE;SKBO;BOGOTA;CL60;I;AVIACION_COMERCIAL;199
SKRH;RIOHACHA;SKBQ;BARRANQUILLA;PA31;N;AVIACION_CARGA;24
SKPS;PASTO;SKSV;SAN VICENTE DEL CAGU;PA34;N;AVIACION_CARGA;33
SKMD;MEDELLIN;SKSA;SARAVENA;BE9L;N;AVIACION_CARGA;47
SKVV;VILLAVICENCIO;SKLP;LA PEDRERA;C206;N;AVIACION_CARGA;85
SKVV;VILLAVICENCIO;SKSM;SANTA MARTA;C208;N;AVIACION_CARGA;87
SKYP;EL YOPAL;SKMU;MITU;B732;N;AVIACION_CARGA;57
SKPI;PITALITO;SKGY;CHIA;C182;N;AVIACION_COMERCIAL;45
SCEL;SANTIAGO;SKRG;RIONEGRO - ANTIOQUIA;A20N;I;AVIACION_COMERCIAL;501
SKGI;FLANDES;SKMD;MEDELLIN;PA34;N;AVIACION_COMERCIAL;26
SKCU;CAUCASIA;SKCA;CAPURGANA;C303;N;AVIACION_COMERCIAL;28
KHRL;HOUSTON;SKBO;BOGOTA;B738;I;AVIACION_CARGA;391
MPMG;PAITILLA;SKMD;MEDELLIN;C182;I;AVIACION_COMERCIAL;60
SKPS;PASTO;SKLT;LETICIA;BE20;N;MILITAR;30
SKSJ;SAN JOSE DEL GUAVIAR;SKQU;MARIQUITA;DHC6;N;MILITAR;11
MUHA;HABANA;SKRG;RIONEGRO - ANTIOQUIA;B738;I;AVIACION_COMERCIAL;228
SKPP;POPAYAN;SKIP;ALDANA;C208;N;MILITAR;6
SKPS;PASTO;SKCG;CARTAGENA;A320;N;AVIACION_COMERCIAL;116
SKYP;EL YOPAL;SKRG;RIONEGRO - ANTIOQUIA;BE30;N;MILITAR;10
MMCP;CIUDAD CAMPECHE;SKBQ;BARRANQUILLA;GLF5;I;AVIACION_COMERCIAL;221
SKQU;MARIQUITA;SKVP;VALLEDUPAR;C206;N;AVIACION_CARGA;68
SKSM;SANTA MARTA;SKLC;CAREPA;AN32;N;MILITAR;13
SKAR;ARMENIA;SKQU;MARIQUITA;BE20;N;MILITAR;3
SKEJ;BARRANCABERMEJA;SKGY;CHIA;P28A;N;AVIACION_COMERCIAL;28
SKGI;FLANDES;SKNV;NEIVA;P28A;N;AVIACION_COMERCIAL;17
KOPF;FLORIDA;SKRG;RIONEGRO - ANTIOQUIA;F2TH;I;AVIACION_COMERCIAL;255
SKTQ;SOLANO;SKSV;SAN VICENTE DEL CAGU;UH1;N;MILITAR;4
SKTM;TAME;SKUC;ARAUCA - MUNICIPIO;H60;N;MILITAR;3
SKPC;PUERTO CARRENO;SKGY;CHIA;C206;N;AVIACION_CARGA;84
SKSV;SAN VICENTE DEL CAGU;SKSA;SARAVENA;PA34;N;AVIACION_CARGA;70
SKPQ;PUERTO SALGAR;SKYP;EL YOPAL;T6;N;MILITAR;7
SKLP;LA PEDRERA;SKVV;VILLAVICENCIO;C206;N;AVIACION_CARGA;85
SKRG;RIONEGRO - ANTIOQUIA;SKAP;APIAY;BE30;N;MILITAR;9
SVMC;MARACAIBO;SKBO;BOGOTA;B734;I;AVIACION_CARGA;79
SEGU;GUAYAQUIL;SKCO;TUMACO;GA8;I;AVIACION_COMERCIAL;51
MDJB;SANTO DOMINGO;SKCL;CALI;GLF4;I;AVIACION_CARGA;204
SKMR;MONTERIA;SKBG;BUCARAMANGA;SR22;N;AVIACION_COMERCIAL;39
MMGL;GUADALAJARA;SKBO;BOGOTA;A320;I;AVIACION_COMERCIAL;408
SKCG;CARTAGENA;SKNV;NEIVA;A320;N;AVIACION_COMERCIAL;94
SKBO;BOGOTA;SKIP;ALDANA;AT45;N;AVIACION_COMERCIAL;65
SKPQ;PUERTO SALGAR;SKBQ;BARRANQUILLA;T6;N;MILITAR;18
SKBO;BOGOTA;SKCU;CAUCASIA;B412;N;MILITAR;11
